Items,Cost,Cities
Bottle of Wine (Mid-Range),9.65,"Noida, India"
Domestic Beer (0.5 liter bottle),1.34,"Noida, India"
Imported Beer (0.33 liter bottle),2.17,"Noida, India"
Cigarettes 20 Pack (Marlboro),3.16,"Noida, India"
One-way Ticket (Local Transport),0.51,"Noida, India"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.0,"Noida, India"
Monthly Pass (Regular Price),12.66,"Noida, India"
Gasoline (1 liter),0.94,"Noida, India"
Volkswagen Golf,10124.87,"Noida, India"
Apartment (1 bedroom) in City Centre,153.28,"Noida, India"
Apartment (1 bedroom) Outside of Centre,94.92,"Noida, India"
Apartment (3 bedrooms) in City Centre,344.64,"Noida, India"
Apartment (3 bedrooms) Outside of Centre,208.55,"Noida, India"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",61.65,"Noida, India"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.01,"Noida, India"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",11.58,"Noida, India"
"Fitness Club, Monthly Fee for 1 Adult",22.23,"Noida, India"
Tennis Court Rent (1 Hour on Weekend),10.76,"Noida, India"
"Cinema, International Release, 1 Seat",3.8,"Noida, India"
1 Pair of Jeans (Levis 501 Or Similar),29.16,"Noida, India"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",33.33,"Noida, India"
1 Pair of Nike Running Shoes (Mid-Range),52.08,"Noida, India"
1 Pair of Men Leather Business Shoes,33.12,"Noida, India"
Price per Square Meter to Buy Apartment in City Centre,874.62,"Noida, India"
Price per Square Meter to Buy Apartment Outside of Centre,585.38,"Noida, India"
Average Monthly Net Salary (After Tax),536.67,"Noida, India"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",9.21,"Noida, India"
Taxi Start (Normal Tariff),0.63,"Noida, India"
Taxi 1km (Normal Tariff),0.15,"Noida, India"
Taxi 1hour Waiting (Normal Tariff),0.76,"Noida, India"
Apples (1kg),1.81,"Noida, India"
Oranges (1kg),0.86,"Noida, India"
Potato (1kg),0.26,"Noida, India"
Lettuce (1 head),0.59,"Noida, India"
Cappuccino (regular),1.45,"Noida, India"
"Rice (white), (1kg)",1.02,"Noida, India"
Tomato (1kg),0.45,"Noida, India"
Banana (1kg),0.7,"Noida, India"
Onion (1kg),0.35,"Noida, India"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),4.51,"Noida, India"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),20946.7,"Noida, India"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",87.89,"Noida, India"
"International Primary School, Yearly for 1 Child",2190.01,"Noida, India"
"Meal, Inexpensive Restaurant",6.0,"Kaunas, Lithuania"
"Meal for 2 People, Mid-range Restaurant, Three-course",30.0,"Kaunas, Lithuania"
McMeal at McDonalds (or Equivalent Combo Meal),5.0,"Kaunas, Lithuania"
Domestic Beer (0.5 liter draught),2.7,"Kaunas, Lithuania"
Imported Beer (0.33 liter bottle),3.0,"Kaunas, Lithuania"
Coke/Pepsi (0.33 liter bottle),1.31,"Kaunas, Lithuania"
Water (0.33 liter bottle) ,1.11,"Kaunas, Lithuania"
"Milk (regular), (1 liter)",0.85,"Kaunas, Lithuania"
Loaf of Fresh White Bread (500g),1.13,"Kaunas, Lithuania"
Eggs (regular) (12),1.53,"Kaunas, Lithuania"
Local Cheese (1kg),7.12,"Kaunas, Lithuania"
Water (1.5 liter bottle),0.76,"Kaunas, Lithuania"
Bottle of Wine (Mid-Range),7.5,"Kaunas, Lithuania"
Domestic Beer (0.5 liter bottle),1.22,"Kaunas, Lithuania"
Imported Beer (0.33 liter bottle),1.71,"Kaunas, Lithuania"
Cigarettes 20 Pack (Marlboro),3.75,"Kaunas, Lithuania"
One-way Ticket (Local Transport),1.0,"Kaunas, Lithuania"
"Chicken Breasts (Boneless, Skinless), (1kg)",5.07,"Kaunas, Lithuania"
Monthly Pass (Regular Price),28.0,"Kaunas, Lithuania"
Gasoline (1 liter),1.18,"Kaunas, Lithuania"
Volkswagen Golf,18000.0,"Kaunas, Lithuania"
Apartment (1 bedroom) in City Centre,359.31,"Kaunas, Lithuania"
Apartment (1 bedroom) Outside of Centre,246.21,"Kaunas, Lithuania"
Apartment (3 bedrooms) in City Centre,616.67,"Kaunas, Lithuania"
Apartment (3 bedrooms) Outside of Centre,396.0,"Kaunas, Lithuania"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",122.48,"Kaunas, Lithuania"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.06,"Kaunas, Lithuania"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",10.14,"Kaunas, Lithuania"
"Fitness Club, Monthly Fee for 1 Adult",27.64,"Kaunas, Lithuania"
Tennis Court Rent (1 Hour on Weekend),18.07,"Kaunas, Lithuania"
"Cinema, International Release, 1 Seat",7.0,"Kaunas, Lithuania"
1 Pair of Jeans (Levis 501 Or Similar),69.4,"Kaunas, Lithuania"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30.12,"Kaunas, Lithuania"
1 Pair of Nike Running Shoes (Mid-Range),71.96,"Kaunas, Lithuania"
1 Pair of Men Leather Business Shoes,96.0,"Kaunas, Lithuania"
Price per Square Meter to Buy Apartment in City Centre,1983.0,"Kaunas, Lithuania"
Price per Square Meter to Buy Apartment Outside of Centre,1235.42,"Kaunas, Lithuania"
Average Monthly Net Salary (After Tax),771.0,"Kaunas, Lithuania"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.48,"Kaunas, Lithuania"
Taxi Start (Normal Tariff),0.8,"Kaunas, Lithuania"
Taxi 1km (Normal Tariff),0.55,"Kaunas, Lithuania"
Taxi 1hour Waiting (Normal Tariff),8.5,"Kaunas, Lithuania"
Apples (1kg),0.88,"Kaunas, Lithuania"
Oranges (1kg),1.32,"Kaunas, Lithuania"
Potato (1kg),0.46,"Kaunas, Lithuania"
Lettuce (1 head),1.17,"Kaunas, Lithuania"
Cappuccino (regular),2.12,"Kaunas, Lithuania"
"Rice (white), (1kg)",1.12,"Kaunas, Lithuania"
Tomato (1kg),1.61,"Kaunas, Lithuania"
Banana (1kg),1.03,"Kaunas, Lithuania"
Onion (1kg),0.48,"Kaunas, Lithuania"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),7.12,"Kaunas, Lithuania"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18406.01,"Kaunas, Lithuania"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",308.57,"Kaunas, Lithuania"
"International Primary School, Yearly for 1 Child",6000.0,"Kaunas, Lithuania"
"Meal, Inexpensive Restaurant",10.0,"Athens, Greece"
"Meal for 2 People, Mid-range Restaurant, Three-course",40.0,"Athens, Greece"
McMeal at McDonalds (or Equivalent Combo Meal),6.0,"Athens, Greece"
Domestic Beer (0.5 liter draught),4.0,"Athens, Greece"
Imported Beer (0.33 liter bottle),4.0,"Athens, Greece"
Coke/Pepsi (0.33 liter bottle),1.54,"Athens, Greece"
Water (0.33 liter bottle) ,0.5,"Athens, Greece"
"Milk (regular), (1 liter)",1.23,"Athens, Greece"
Loaf of Fresh White Bread (500g),0.79,"Athens, Greece"
Eggs (regular) (12),2.92,"Athens, Greece"
Local Cheese (1kg),8.38,"Athens, Greece"
Water (1.5 liter bottle),0.83,"Athens, Greece"
Bottle of Wine (Mid-Range),7.5,"Athens, Greece"
Domestic Beer (0.5 liter bottle),1.4,"Athens, Greece"
Imported Beer (0.33 liter bottle),2.0,"Athens, Greece"
Cigarettes 20 Pack (Marlboro),4.5,"Athens, Greece"
One-way Ticket (Local Transport),1.4,"Athens, Greece"
"Chicken Breasts (Boneless, Skinless), (1kg)",7.06,"Athens, Greece"
Monthly Pass (Regular Price),30.0,"Athens, Greece"
Gasoline (1 liter),1.59,"Athens, Greece"
Volkswagen Golf,18000.0,"Athens, Greece"
Apartment (1 bedroom) in City Centre,377.05,"Athens, Greece"
Apartment (1 bedroom) Outside of Centre,338.69,"Athens, Greece"
Apartment (3 bedrooms) in City Centre,677.0,"Athens, Greece"
Apartment (3 bedrooms) Outside of Centre,612.7,"Athens, Greece"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",138.77,"Athens, Greece"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.34,"Athens, Greece"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",31.08,"Athens, Greece"
"Fitness Club, Monthly Fee for 1 Adult",28.6,"Athens, Greece"
Tennis Court Rent (1 Hour on Weekend),17.98,"Athens, Greece"
"Cinema, International Release, 1 Seat",8.0,"Athens, Greece"
1 Pair of Jeans (Levis 501 Or Similar),71.23,"Athens, Greece"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",28.6,"Athens, Greece"
1 Pair of Nike Running Shoes (Mid-Range),78.22,"Athens, Greece"
1 Pair of Men Leather Business Shoes,92.58,"Athens, Greece"
Price per Square Meter to Buy Apartment in City Centre,1886.28,"Athens, Greece"
Price per Square Meter to Buy Apartment Outside of Centre,1748.42,"Athens, Greece"
Average Monthly Net Salary (After Tax),787.01,"Athens, Greece"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.73,"Athens, Greece"
Taxi Start (Normal Tariff),3.5,"Athens, Greece"
Taxi 1km (Normal Tariff),0.74,"Athens, Greece"
Taxi 1hour Waiting (Normal Tariff),11.81,"Athens, Greece"
Apples (1kg),1.34,"Athens, Greece"
Oranges (1kg),1.0,"Athens, Greece"
Potato (1kg),0.94,"Athens, Greece"
Lettuce (1 head),0.62,"Athens, Greece"
Cappuccino (regular),3.15,"Athens, Greece"
"Rice (white), (1kg)",1.7,"Athens, Greece"
Tomato (1kg),1.58,"Athens, Greece"
Banana (1kg),1.44,"Athens, Greece"
Onion (1kg),0.86,"Athens, Greece"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),9.27,"Athens, Greece"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18860.32,"Athens, Greece"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",366.83,"Athens, Greece"
"International Primary School, Yearly for 1 Child",7385.58,"Athens, Greece"
"Meal, Inexpensive Restaurant",10.77,"Phoenix, AZ, United States"
"Meal for 2 People, Mid-range Restaurant, Three-course",53.87,"Phoenix, AZ, United States"
McMeal at McDonalds (or Equivalent Combo Meal),6.73,"Phoenix, AZ, United States"
Domestic Beer (0.5 liter draught),3.59,"Phoenix, AZ, United States"
Imported Beer (0.33 liter bottle),4.49,"Phoenix, AZ, United States"
Coke/Pepsi (0.33 liter bottle),1.53,"Phoenix, AZ, United States"
Water (0.33 liter bottle) ,1.07,"Phoenix, AZ, United States"
"Milk (regular), (1 liter)",0.51,"Phoenix, AZ, United States"
Loaf of Fresh White Bread (500g),2.18,"Phoenix, AZ, United States"
Eggs (regular) (12),1.85,"Phoenix, AZ, United States"
Local Cheese (1kg),9.65,"Phoenix, AZ, United States"
Water (1.5 liter bottle),1.62,"Phoenix, AZ, United States"
Bottle of Wine (Mid-Range),9.88,"Phoenix, AZ, United States"
Domestic Beer (0.5 liter bottle),1.41,"Phoenix, AZ, United States"
Imported Beer (0.33 liter bottle),1.75,"Phoenix, AZ, United States"
Cigarettes 20 Pack (Marlboro),6.73,"Phoenix, AZ, United States"
One-way Ticket (Local Transport),1.8,"Phoenix, AZ, United States"
"Chicken Breasts (Boneless, Skinless), (1kg)",7.9,"Phoenix, AZ, United States"
Monthly Pass (Regular Price),57.47,"Phoenix, AZ, United States"
Gasoline (1 liter),0.7,"Phoenix, AZ, United States"
Volkswagen Golf,19156.78,"Phoenix, AZ, United States"
Apartment (1 bedroom) in City Centre,1092.25,"Phoenix, AZ, United States"
Apartment (1 bedroom) Outside of Centre,824.8,"Phoenix, AZ, United States"
Apartment (3 bedrooms) in City Centre,1657.74,"Phoenix, AZ, United States"
Apartment (3 bedrooms) Outside of Centre,1317.96,"Phoenix, AZ, United States"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",161.5,"Phoenix, AZ, United States"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.1,"Phoenix, AZ, United States"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",67.23,"Phoenix, AZ, United States"
"Fitness Club, Monthly Fee for 1 Adult",27.66,"Phoenix, AZ, United States"
Tennis Court Rent (1 Hour on Weekend),7.38,"Phoenix, AZ, United States"
"Cinema, International Release, 1 Seat",9.88,"Phoenix, AZ, United States"
1 Pair of Jeans (Levis 501 Or Similar),35.14,"Phoenix, AZ, United States"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30.88,"Phoenix, AZ, United States"
1 Pair of Nike Running Shoes (Mid-Range),66.48,"Phoenix, AZ, United States"
1 Pair of Men Leather Business Shoes,82.84,"Phoenix, AZ, United States"
Price per Square Meter to Buy Apartment in City Centre,2150.04,"Phoenix, AZ, United States"
Price per Square Meter to Buy Apartment Outside of Centre,1403.23,"Phoenix, AZ, United States"
Average Monthly Net Salary (After Tax),3113.47,"Phoenix, AZ, United States"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.2,"Phoenix, AZ, United States"
Taxi Start (Normal Tariff),2.92,"Phoenix, AZ, United States"
Taxi 1km (Normal Tariff),1.24,"Phoenix, AZ, United States"
Taxi 1hour Waiting (Normal Tariff),32.32,"Phoenix, AZ, United States"
Apples (1kg),2.93,"Phoenix, AZ, United States"
Oranges (1kg),3.03,"Phoenix, AZ, United States"
Potato (1kg),1.99,"Phoenix, AZ, United States"
Lettuce (1 head),1.06,"Phoenix, AZ, United States"
Cappuccino (regular),3.6,"Phoenix, AZ, United States"
"Rice (white), (1kg)",4.53,"Phoenix, AZ, United States"
Tomato (1kg),3.19,"Phoenix, AZ, United States"
Banana (1kg),1.38,"Phoenix, AZ, United States"
Onion (1kg),1.91,"Phoenix, AZ, United States"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),9.6,"Phoenix, AZ, United States"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18257.94,"Phoenix, AZ, United States"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",678.35,"Phoenix, AZ, United States"
"International Primary School, Yearly for 1 Child",13498.49,"Phoenix, AZ, United States"
"Meal, Inexpensive Restaurant",5.78,"Hong Kong, Hong Kong"
"Meal for 2 People, Mid-range Restaurant, Three-course",46.26,"Hong Kong, Hong Kong"
McMeal at McDonalds (or Equivalent Combo Meal),4.05,"Hong Kong, Hong Kong"
Domestic Beer (0.5 liter draught),5.78,"Hong Kong, Hong Kong"
Imported Beer (0.33 liter bottle),5.78,"Hong Kong, Hong Kong"
Coke/Pepsi (0.33 liter bottle),1.01,"Hong Kong, Hong Kong"
Water (0.33 liter bottle) ,0.9,"Hong Kong, Hong Kong"
"Milk (regular), (1 liter)",2.54,"Hong Kong, Hong Kong"
Loaf of Fresh White Bread (500g),1.84,"Hong Kong, Hong Kong"
Eggs (regular) (12),2.75,"Hong Kong, Hong Kong"
Local Cheese (1kg),19.15,"Hong Kong, Hong Kong"
Water (1.5 liter bottle),1.57,"Hong Kong, Hong Kong"
Bottle of Wine (Mid-Range),13.88,"Hong Kong, Hong Kong"
Domestic Beer (0.5 liter bottle),1.54,"Hong Kong, Hong Kong"
Imported Beer (0.33 liter bottle),2.18,"Hong Kong, Hong Kong"
Cigarettes 20 Pack (Marlboro),6.82,"Hong Kong, Hong Kong"
One-way Ticket (Local Transport),1.16,"Hong Kong, Hong Kong"
"Chicken Breasts (Boneless, Skinless), (1kg)",9.24,"Hong Kong, Hong Kong"
Monthly Pass (Regular Price),56.96,"Hong Kong, Hong Kong"
Gasoline (1 liter),1.96,"Hong Kong, Hong Kong"
Volkswagen Golf,28915.3,"Hong Kong, Hong Kong"
Apartment (1 bedroom) in City Centre,2041.88,"Hong Kong, Hong Kong"
Apartment (1 bedroom) Outside of Centre,1405.71,"Hong Kong, Hong Kong"
Apartment (3 bedrooms) in City Centre,4516.75,"Hong Kong, Hong Kong"
Apartment (3 bedrooms) Outside of Centre,2823.07,"Hong Kong, Hong Kong"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",176.27,"Hong Kong, Hong Kong"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.08,"Hong Kong, Hong Kong"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",21.61,"Hong Kong, Hong Kong"
"Fitness Club, Monthly Fee for 1 Adult",68.37,"Hong Kong, Hong Kong"
Tennis Court Rent (1 Hour on Weekend),7.45,"Hong Kong, Hong Kong"
"Cinema, International Release, 1 Seat",11.57,"Hong Kong, Hong Kong"
1 Pair of Jeans (Levis 501 Or Similar),70.72,"Hong Kong, Hong Kong"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30.29,"Hong Kong, Hong Kong"
1 Pair of Nike Running Shoes (Mid-Range),79.41,"Hong Kong, Hong Kong"
1 Pair of Men Leather Business Shoes,115.84,"Hong Kong, Hong Kong"
Price per Square Meter to Buy Apartment in City Centre,27720.21,"Hong Kong, Hong Kong"
Price per Square Meter to Buy Apartment Outside of Centre,17532.98,"Hong Kong, Hong Kong"
Average Monthly Net Salary (After Tax),2387.66,"Hong Kong, Hong Kong"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.56,"Hong Kong, Hong Kong"
Taxi Start (Normal Tariff),2.78,"Hong Kong, Hong Kong"
Taxi 1km (Normal Tariff),0.98,"Hong Kong, Hong Kong"
Taxi 1hour Waiting (Normal Tariff),11.8,"Hong Kong, Hong Kong"
Apples (1kg),3.07,"Hong Kong, Hong Kong"
Oranges (1kg),2.73,"Hong Kong, Hong Kong"
Potato (1kg),2.09,"Hong Kong, Hong Kong"
Lettuce (1 head),1.36,"Hong Kong, Hong Kong"
Cappuccino (regular),4.15,"Hong Kong, Hong Kong"
"Rice (white), (1kg)",1.82,"Hong Kong, Hong Kong"
Tomato (1kg),2.82,"Hong Kong, Hong Kong"
Banana (1kg),2.06,"Hong Kong, Hong Kong"
Onion (1kg),2.13,"Hong Kong, Hong Kong"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),14.93,"Hong Kong, Hong Kong"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),25340.81,"Hong Kong, Hong Kong"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",640.36,"Hong Kong, Hong Kong"
"International Primary School, Yearly for 1 Child",16701.41,"Hong Kong, Hong Kong"
"Meal, Inexpensive Restaurant",12.58,"Portland, OR, United States"
"Meal for 2 People, Mid-range Restaurant, Three-course",44.92,"Portland, OR, United States"
McMeal at McDonalds (or Equivalent Combo Meal),6.74,"Portland, OR, United States"
Domestic Beer (0.5 liter draught),4.49,"Portland, OR, United States"
Imported Beer (0.33 liter bottle),4.49,"Portland, OR, United States"
Coke/Pepsi (0.33 liter bottle),1.78,"Portland, OR, United States"
Water (0.33 liter bottle) ,1.35,"Portland, OR, United States"
"Milk (regular), (1 liter)",0.78,"Portland, OR, United States"
Loaf of Fresh White Bread (500g),2.83,"Portland, OR, United States"
Eggs (regular) (12),2.62,"Portland, OR, United States"
Local Cheese (1kg),12.78,"Portland, OR, United States"
Water (1.5 liter bottle),1.75,"Portland, OR, United States"
Bottle of Wine (Mid-Range),12.58,"Portland, OR, United States"
Domestic Beer (0.5 liter bottle),1.83,"Portland, OR, United States"
Imported Beer (0.33 liter bottle),3.14,"Portland, OR, United States"
Cigarettes 20 Pack (Marlboro),6.29,"Portland, OR, United States"
One-way Ticket (Local Transport),2.25,"Portland, OR, United States"
"Chicken Breasts (Boneless, Skinless), (1kg)",9.98,"Portland, OR, United States"
Monthly Pass (Regular Price),89.85,"Portland, OR, United States"
Gasoline (1 liter),0.77,"Portland, OR, United States"
Volkswagen Golf,21563.64,"Portland, OR, United States"
Apartment (1 bedroom) in City Centre,1399.8,"Portland, OR, United States"
Apartment (1 bedroom) Outside of Centre,1045.69,"Portland, OR, United States"
Apartment (3 bedrooms) in City Centre,2472.7,"Portland, OR, United States"
Apartment (3 bedrooms) Outside of Centre,1769.49,"Portland, OR, United States"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",150.98,"Portland, OR, United States"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.12,"Portland, OR, United States"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",60.86,"Portland, OR, United States"
"Fitness Club, Monthly Fee for 1 Adult",39.9,"Portland, OR, United States"
Tennis Court Rent (1 Hour on Weekend),18.12,"Portland, OR, United States"
"Cinema, International Release, 1 Seat",10.78,"Portland, OR, United States"
1 Pair of Jeans (Levis 501 Or Similar),45.22,"Portland, OR, United States"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",34.47,"Portland, OR, United States"
1 Pair of Nike Running Shoes (Mid-Range),72.05,"Portland, OR, United States"
1 Pair of Men Leather Business Shoes,86.29,"Portland, OR, United States"
Price per Square Meter to Buy Apartment in City Centre,3522.58,"Portland, OR, United States"
Price per Square Meter to Buy Apartment Outside of Centre,2371.28,"Portland, OR, United States"
Average Monthly Net Salary (After Tax),3403.15,"Portland, OR, United States"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.18,"Portland, OR, United States"
Taxi Start (Normal Tariff),2.7,"Portland, OR, United States"
Taxi 1km (Normal Tariff),1.45,"Portland, OR, United States"
Taxi 1hour Waiting (Normal Tariff),29.2,"Portland, OR, United States"
Apples (1kg),4.7,"Portland, OR, United States"
Oranges (1kg),3.22,"Portland, OR, United States"
Potato (1kg),1.78,"Portland, OR, United States"
Lettuce (1 head),1.47,"Portland, OR, United States"
Cappuccino (regular),3.85,"Portland, OR, United States"
"Rice (white), (1kg)",3.91,"Portland, OR, United States"
Tomato (1kg),3.67,"Portland, OR, United States"
Banana (1kg),1.3,"Portland, OR, United States"
Onion (1kg),1.9,"Portland, OR, United States"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),14.63,"Portland, OR, United States"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),20494.34,"Portland, OR, United States"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1076.09,"Portland, OR, United States"
"International Primary School, Yearly for 1 Child",16387.06,"Portland, OR, United States"
"Meal, Inexpensive Restaurant",8.5,"Lisbon, Portugal"
"Meal for 2 People, Mid-range Restaurant, Three-course",35.0,"Lisbon, Portugal"
McMeal at McDonalds (or Equivalent Combo Meal),6.0,"Lisbon, Portugal"
Domestic Beer (0.5 liter draught),2.0,"Lisbon, Portugal"
Imported Beer (0.33 liter bottle),2.5,"Lisbon, Portugal"
Coke/Pepsi (0.33 liter bottle),1.35,"Lisbon, Portugal"
Water (0.33 liter bottle) ,0.99,"Lisbon, Portugal"
"Milk (regular), (1 liter)",0.65,"Lisbon, Portugal"
Loaf of Fresh White Bread (500g),1.11,"Lisbon, Portugal"
Eggs (regular) (12),1.67,"Lisbon, Portugal"
Local Cheese (1kg),7.58,"Lisbon, Portugal"
Water (1.5 liter bottle),0.63,"Lisbon, Portugal"
Bottle of Wine (Mid-Range),5.0,"Lisbon, Portugal"
Domestic Beer (0.5 liter bottle),1.09,"Lisbon, Portugal"
Imported Beer (0.33 liter bottle),1.93,"Lisbon, Portugal"
Cigarettes 20 Pack (Marlboro),5.0,"Lisbon, Portugal"
One-way Ticket (Local Transport),1.5,"Lisbon, Portugal"
"Chicken Breasts (Boneless, Skinless), (1kg)",5.23,"Lisbon, Portugal"
Monthly Pass (Regular Price),40.0,"Lisbon, Portugal"
Gasoline (1 liter),1.56,"Lisbon, Portugal"
Volkswagen Golf,25000.0,"Lisbon, Portugal"
Apartment (1 bedroom) in City Centre,886.21,"Lisbon, Portugal"
Apartment (1 bedroom) Outside of Centre,619.04,"Lisbon, Portugal"
Apartment (3 bedrooms) in City Centre,1697.7,"Lisbon, Portugal"
Apartment (3 bedrooms) Outside of Centre,1131.34,"Lisbon, Portugal"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",99.29,"Lisbon, Portugal"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.21,"Lisbon, Portugal"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",32.35,"Lisbon, Portugal"
"Fitness Club, Monthly Fee for 1 Adult",34.6,"Lisbon, Portugal"
Tennis Court Rent (1 Hour on Weekend),11.82,"Lisbon, Portugal"
"Cinema, International Release, 1 Seat",7.0,"Lisbon, Portugal"
1 Pair of Jeans (Levis 501 Or Similar),79.84,"Lisbon, Portugal"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",30.18,"Lisbon, Portugal"
1 Pair of Nike Running Shoes (Mid-Range),76.47,"Lisbon, Portugal"
1 Pair of Men Leather Business Shoes,90.45,"Lisbon, Portugal"
Price per Square Meter to Buy Apartment in City Centre,4298.53,"Lisbon, Portugal"
Price per Square Meter to Buy Apartment Outside of Centre,2414.28,"Lisbon, Portugal"
Average Monthly Net Salary (After Tax),913.81,"Lisbon, Portugal"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.11,"Lisbon, Portugal"
Taxi Start (Normal Tariff),3.48,"Lisbon, Portugal"
Taxi 1km (Normal Tariff),0.47,"Lisbon, Portugal"
Taxi 1hour Waiting (Normal Tariff),14.8,"Lisbon, Portugal"
Apples (1kg),1.48,"Lisbon, Portugal"
Oranges (1kg),1.12,"Lisbon, Portugal"
Potato (1kg),0.99,"Lisbon, Portugal"
Lettuce (1 head),0.92,"Lisbon, Portugal"
Cappuccino (regular),1.44,"Lisbon, Portugal"
"Rice (white), (1kg)",0.9,"Lisbon, Portugal"
Tomato (1kg),1.54,"Lisbon, Portugal"
Banana (1kg),1.06,"Lisbon, Portugal"
Onion (1kg),1.01,"Lisbon, Portugal"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),9.48,"Lisbon, Portugal"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),24381.58,"Lisbon, Portugal"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",421.38,"Lisbon, Portugal"
"International Primary School, Yearly for 1 Child",7840.74,"Lisbon, Portugal"
"Meal, Inexpensive Restaurant",3.91,"Beijing, China"
"Meal for 2 People, Mid-range Restaurant, Three-course",26.04,"Beijing, China"
McMeal at McDonalds (or Equivalent Combo Meal),4.56,"Beijing, China"
Domestic Beer (0.5 liter draught),1.95,"Beijing, China"
Imported Beer (0.33 liter bottle),3.06,"Beijing, China"
Coke/Pepsi (0.33 liter bottle),0.47,"Beijing, China"
Water (0.33 liter bottle) ,0.3,"Beijing, China"
"Milk (regular), (1 liter)",1.7,"Beijing, China"
Loaf of Fresh White Bread (500g),1.6,"Beijing, China"
Eggs (regular) (12),1.68,"Beijing, China"
Local Cheese (1kg),15.07,"Beijing, China"
Water (1.5 liter bottle),0.56,"Beijing, China"
Bottle of Wine (Mid-Range),13.02,"Beijing, China"
Domestic Beer (0.5 liter bottle),0.69,"Beijing, China"
Imported Beer (0.33 liter bottle),1.89,"Beijing, China"
Cigarettes 20 Pack (Marlboro),2.6,"Beijing, China"
One-way Ticket (Local Transport),0.52,"Beijing, China"
"Chicken Breasts (Boneless, Skinless), (1kg)",3.15,"Beijing, China"
Monthly Pass (Regular Price),24.74,"Beijing, China"
Gasoline (1 liter),0.93,"Beijing, China"
Volkswagen Golf,18230.92,"Beijing, China"
Apartment (1 bedroom) in City Centre,946.89,"Beijing, China"
Apartment (1 bedroom) Outside of Centre,575.19,"Beijing, China"
